exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YUM,2000-03-31,31.06,32.00,30.06,31.06,2778800,7.09
NYSE,YUM,2000-03-30,28.50,31.44,28.44,31.31,4977600,7.15
NYSE,YUM,2000-03-29,29.31,29.62,29.00,29.00,2720000,6.62
NYSE,YUM,2000-03-28,29.69,29.75,28.75,29.50,2549200,6.74
NYSE,YUM,2000-03-27,29.94,30.31,29.69,29.69,4015600,6.78
NYSE,YUM,2000-03-24,29.50,30.12,29.06,29.81,2084400,6.81
NYSE,YUM,2000-03-23,28.94,29.31,28.19,29.19,2896400,6.67
NYSE,YUM,2000-03-22,29.75,30.50,29.06,29.19,2260000,6.67
NYSE,YUM,2000-03-21,30.12,31.06,30.12,30.69,2026800,7.01
NYSE,YUM,2000-03-20,30.75,31.25,29.81,30.12,2736400,6.88
NYSE,YUM,2000-03-17,32.88,32.88,31.25,31.25,5558000,7.14
NYSE,YUM,2000-03-16,27.75,33.00,27.56,32.88,8458000,7.51
NYSE,YUM,2000-03-15,26.75,29.00,26.37,28.50,6909200,6.51
NYSE,YUM,2000-03-14,27.56,27.56,26.31,26.50,3246400,6.05
NYSE,YUM,2000-03-13,27.31,28.12,27.25,27.50,1881200,6.28
NYSE,YUM,2000-03-10,27.87,28.25,27.50,27.75,1813600,6.34
NYSE,YUM,2000-03-09,26.69,28.12,26.50,27.94,2517600,6.38
NYSE,YUM,2000-03-08,26.50,26.87,26.00,26.44,1974400,6.04
NYSE,YUM,2000-03-07,27.00,27.19,26.25,26.44,2672400,6.04
NYSE,YUM,2000-03-06,26.62,27.94,26.12,27.69,2293600,6.32
NYSE,YUM,2000-03-03,28.19,28.19,26.00,26.12,3460800,5.97
NYSE,YUM,2000-03-02,28.06,28.12,27.31,27.69,2053600,6.32
NYSE,YUM,2000-03-01,26.56,28.44,26.56,28.19,3674800,6.44
NYSE,YUM,2000-02-29,26.06,27.00,26.00,26.62,2968800,6.08
NYSE,YUM,2000-02-28,25.94,26.62,25.25,25.69,2361200,5.87
NYSE,YUM,2000-02-25,26.00,26.19,25.75,25.87,2510800,5.91
NYSE,YUM,2000-02-24,26.56,26.56,25.81,26.00,3090000,5.94
NYSE,YUM,2000-02-23,27.12,27.50,26.81,26.81,1284400,6.12
NYSE,YUM,2000-02-22,28.19,28.19,26.25,27.00,3443200,6.17
NYSE,YUM,2000-02-18,29.00,29.00,27.94,28.00,3112000,6.40
NYSE,YUM,2000-02-17,28.25,29.94,27.75,29.37,3789200,6.71
NYSE,YUM,2000-02-16,28.25,28.62,27.69,27.94,1458800,6.38
NYSE,YUM,2000-02-15,27.87,28.56,27.06,28.37,3444800,6.48
NYSE,YUM,2000-02-14,28.37,28.37,27.50,28.06,3702400,6.41
NYSE,YUM,2000-02-11,27.12,28.37,26.87,27.94,5518000,6.38
NYSE,YUM,2000-02-10,30.00,30.69,26.94,27.50,13648000,6.28
NYSE,YUM,2000-02-09,29.56,31.00,29.06,30.00,3890000,6.85
NYSE,YUM,2000-02-08,29.44,29.94,29.37,29.87,3136800,6.82
NYSE,YUM,2000-02-07,29.44,30.00,29.00,29.44,3062000,6.72
NYSE,YUM,2000-02-04,29.69,29.81,29.31,29.62,3143600,6.77
NYSE,YUM,2000-02-03,29.31,29.87,29.12,29.69,2987600,6.78
NYSE,YUM,2000-02-02,30.00,30.44,28.19,28.94,7386400,6.61
NYSE,YUM,2000-02-01,29.37,32.25,29.37,30.75,8885600,7.02
NYSE,YUM,2000-01-31,29.25,29.37,28.50,28.62,2050800,6.54
NYSE,YUM,2000-01-28,30.37,30.37,28.75,28.87,2853600,6.59
NYSE,YUM,2000-01-27,30.12,30.56,30.00,30.12,3914400,6.88
NYSE,YUM,2000-01-26,30.37,30.56,30.00,30.06,3287600,6.87
NYSE,YUM,2000-01-25,31.19,31.19,29.62,30.37,5253600,6.94
NYSE,YUM,2000-01-24,32.13,32.38,31.06,31.19,4019200,7.12
NYSE,YUM,2000-01-21,31.81,32.19,31.75,31.87,5182000,7.28
NYSE,YUM,2000-01-20,33.44,33.44,31.69,31.81,6508800,7.27
NYSE,YUM,2000-01-19,34.69,34.75,33.38,33.63,7018800,7.68
NYSE,YUM,2000-01-18,35.50,35.75,34.63,34.94,5406800,7.98
NYSE,YUM,2000-01-14,37.00,37.06,35.81,36.00,2298800,8.22
NYSE,YUM,2000-01-13,36.88,37.94,36.75,37.00,3976400,8.45
NYSE,YUM,2000-01-12,37.00,37.50,36.44,36.44,7080000,8.32
NYSE,YUM,2000-01-11,36.75,37.50,36.31,36.81,3058000,8.41
NYSE,YUM,2000-01-10,35.56,37.50,35.50,37.06,3985600,8.46
NYSE,YUM,2000-01-07,36.44,36.50,35.38,35.63,4381200,8.14
NYSE,YUM,2000-01-06,36.50,36.81,36.38,36.44,2859200,8.32
NYSE,YUM,2000-01-05,36.75,36.94,36.56,36.75,3347600,8.39
NYSE,YUM,2000-01-04,37.00,37.50,36.00,36.56,2396400,8.35
NYSE,YUM,2000-01-03,38.56,38.56,37.06,37.31,2192400,8.52
NYSE,YUM,1999-12-31,38.19,38.94,38.13,38.63,1004800,8.82
NYSE,YUM,1999-12-30,37.88,38.63,37.75,38.44,1641200,8.78
NYSE,YUM,1999-12-29,38.25,38.25,37.75,38.13,1744400,8.71
NYSE,YUM,1999-12-28,38.56,39.56,38.00,38.25,912400,8.74
NYSE,YUM,1999-12-27,37.94,38.63,37.63,38.63,1742400,8.82
NYSE,YUM,1999-12-23,38.63,38.69,37.88,37.94,1245600,8.67
NYSE,YUM,1999-12-22,37.69,38.94,37.63,38.63,1861200,8.82
NYSE,YUM,1999-12-21,38.69,38.75,37.56,37.69,2010800,8.61
NYSE,YUM,1999-12-20,39.25,39.31,38.63,38.88,1419200,8.88
NYSE,YUM,1999-12-17,38.88,39.56,38.38,39.44,9209200,9.01
NYSE,YUM,1999-12-16,39.50,39.56,38.88,38.88,5716800,8.88
NYSE,YUM,1999-12-15,39.63,39.88,39.31,39.50,1992400,9.02
NYSE,YUM,1999-12-14,38.88,39.88,38.75,39.81,5875600,9.09
NYSE,YUM,1999-12-13,39.25,39.25,38.81,39.06,11651200,8.92
NYSE,YUM,1999-12-10,40.13,40.75,39.69,40.13,2206800,9.17
NYSE,YUM,1999-12-09,40.25,40.94,40.19,40.63,1996800,9.28
NYSE,YUM,1999-12-08,40.13,40.75,40.13,40.50,1508000,9.25
NYSE,YUM,1999-12-07,40.06,40.63,40.00,40.25,1857600,9.19
NYSE,YUM,1999-12-06,40.00,40.38,39.63,40.06,1698800,9.15
NYSE,YUM,1999-12-03,40.38,41.38,40.00,40.00,1818800,9.14
NYSE,YUM,1999-12-02,40.75,40.88,40.19,40.25,1118000,9.19
NYSE,YUM,1999-12-01,41.31,41.38,40.56,40.69,1490000,9.29
NYSE,YUM,1999-11-30,40.06,41.75,40.06,41.50,2452000,9.48
NYSE,YUM,1999-11-29,40.06,40.69,40.06,40.50,2556800,9.25
NYSE,YUM,1999-11-26,40.25,40.38,40.06,40.19,405200,9.18
NYSE,YUM,1999-11-24,40.94,40.94,39.75,40.13,1756800,9.17
NYSE,YUM,1999-11-23,41.63,41.69,41.00,41.13,2908000,9.39
NYSE,YUM,1999-11-22,42.44,42.50,41.75,41.81,2314400,9.55
NYSE,YUM,1999-11-19,43.00,43.00,42.44,42.50,2677600,9.71
NYSE,YUM,1999-11-18,42.38,43.25,42.06,43.13,1849200,9.85
NYSE,YUM,1999-11-17,42.13,42.88,41.25,42.31,2421200,9.66
NYSE,YUM,1999-11-16,44.38,44.38,42.56,42.75,7213200,9.76
NYSE,YUM,1999-11-15,44.13,46.25,44.06,45.13,6278000,10.31
NYSE,YUM,1999-11-12,44.19,44.25,42.19,43.13,2898800,9.85
NYSE,YUM,1999-11-11,43.50,45.00,43.50,44.19,4098000,10.09
NYSE,YUM,1999-11-10,42.44,44.06,42.06,43.56,4172400,9.95
NYSE,YUM,1999-11-09,40.63,41.63,39.75,41.63,2452000,9.51
NYSE,YUM,1999-11-08,39.94,40.75,39.88,40.56,2082000,9.26
NYSE,YUM,1999-11-05,39.44,40.50,39.44,40.44,1810000,9.24
NYSE,YUM,1999-11-04,39.06,40.00,38.94,39.25,6372000,8.96
NYSE,YUM,1999-11-03,40.00,40.00,39.00,39.25,1699200,8.96
NYSE,YUM,1999-11-02,40.56,40.75,39.88,39.94,2135600,9.12
NYSE,YUM,1999-11-01,40.19,41.25,40.19,40.56,1720800,9.26
NYSE,YUM,1999-10-29,39.63,40.75,39.63,40.19,2489200,9.18
NYSE,YUM,1999-10-28,39.38,40.44,39.38,40.00,2898000,9.14
NYSE,YUM,1999-10-27,38.56,39.88,38.56,39.38,2218800,8.99
NYSE,YUM,1999-10-26,38.88,39.00,38.56,38.56,6557600,8.81
NYSE,YUM,1999-10-25,39.00,39.19,38.81,39.00,2579200,8.91
NYSE,YUM,1999-10-22,40.00,40.75,39.31,39.31,1600000,8.98
NYSE,YUM,1999-10-21,39.19,40.38,39.13,40.06,1119200,9.15
NYSE,YUM,1999-10-20,39.19,39.50,38.97,39.44,1024400,9.01
NYSE,YUM,1999-10-19,39.06,39.31,38.94,39.25,2137600,8.96
NYSE,YUM,1999-10-18,38.81,39.44,38.56,39.06,2688000,8.92
NYSE,YUM,1999-10-15,38.88,39.13,38.63,39.00,3459200,8.91
NYSE,YUM,1999-10-14,38.94,40.13,38.75,39.31,4020800,8.98
NYSE,YUM,1999-10-13,42.00,42.50,38.56,38.94,7652400,8.89
NYSE,YUM,1999-10-12,42.00,42.63,41.69,41.81,1187600,9.55
NYSE,YUM,1999-10-11,41.94,42.13,41.38,42.06,755600,9.61
NYSE,YUM,1999-10-08,41.13,42.00,40.69,42.00,2296400,9.59
NYSE,YUM,1999-10-07,41.75,41.81,40.91,41.38,1007600,9.45
NYSE,YUM,1999-10-06,42.38,42.38,41.38,42.00,1631200,9.59
NYSE,YUM,1999-10-05,42.69,42.88,41.75,42.38,3017600,9.68
NYSE,YUM,1999-10-04,41.94,42.94,41.81,42.69,1520800,9.75
NYSE,YUM,1999-10-01,41.00,42.38,41.00,41.69,2884400,9.52
NYSE,YUM,1999-09-30,41.69,41.75,40.69,40.94,2474400,9.35
NYSE,YUM,1999-09-29,41.88,42.69,41.63,41.69,2175600,9.52
NYSE,YUM,1999-09-28,43.44,43.56,41.38,41.75,3089200,9.54
NYSE,YUM,1999-09-27,42.06,43.88,42.06,43.31,4924800,9.89
NYSE,YUM,1999-09-24,43.75,43.75,41.38,41.75,3061200,9.54
NYSE,YUM,1999-09-23,38.69,44.25,37.38,38.13,13096800,8.71
NYSE,YUM,1999-09-22,40.00,40.00,36.69,37.75,15370800,8.62
NYSE,YUM,1999-09-21,40.44,41.25,40.06,40.63,3306800,9.28
NYSE,YUM,1999-09-20,41.38,41.50,40.38,40.69,2296400,9.29
NYSE,YUM,1999-09-17,40.63,41.38,40.63,41.25,1840000,9.42
NYSE,YUM,1999-09-16,42.00,42.00,40.31,40.63,2175600,9.28
NYSE,YUM,1999-09-15,42.00,42.44,41.88,42.25,2643200,9.65
NYSE,YUM,1999-09-14,41.75,42.19,41.38,41.69,2369200,9.52
NYSE,YUM,1999-09-13,41.38,41.94,41.38,41.75,2929200,9.54
NYSE,YUM,1999-09-10,41.13,42.00,40.63,41.38,2409200,9.45
NYSE,YUM,1999-09-09,40.38,41.13,40.31,40.31,3139200,9.21
NYSE,YUM,1999-09-08,40.50,40.88,39.88,40.31,3632400,9.21
NYSE,YUM,1999-09-07,41.50,41.56,40.63,40.94,2700800,9.35
NYSE,YUM,1999-09-03,41.25,42.44,41.13,41.56,1154400,9.49
NYSE,YUM,1999-09-02,41.31,41.31,40.06,40.38,2575600,9.22
NYSE,YUM,1999-09-01,40.63,41.56,40.56,41.31,1872000,9.44
NYSE,YUM,1999-08-31,41.38,42.38,40.56,40.63,5621200,9.28
NYSE,YUM,1999-08-30,44.38,44.50,41.19,41.19,3113600,9.41
NYSE,YUM,1999-08-27,43.00,44.81,42.75,44.38,3518800,10.14
NYSE,YUM,1999-08-26,40.94,43.31,40.81,43.31,5013200,9.89
NYSE,YUM,1999-08-25,42.13,42.19,40.31,40.69,7779200,9.29
NYSE,YUM,1999-08-24,43.75,43.88,42.38,42.38,4652400,9.68
NYSE,YUM,1999-08-23,43.50,44.44,43.38,44.44,3416800,10.15
NYSE,YUM,1999-08-20,43.00,44.00,42.91,44.00,4372000,10.05
NYSE,YUM,1999-08-19,42.63,43.38,42.50,43.06,4097600,9.84
NYSE,YUM,1999-08-18,41.13,44.50,40.44,43.50,6692000,9.94
NYSE,YUM,1999-08-17,40.00,42.00,38.69,41.75,22370800,9.54
NYSE,YUM,1999-08-16,40.00,40.50,38.63,40.19,4405600,9.18
NYSE,YUM,1999-08-13,39.63,40.88,39.63,40.25,3773200,9.19
NYSE,YUM,1999-08-12,39.25,39.94,38.88,39.50,6258000,9.02
NYSE,YUM,1999-08-11,36.06,38.31,36.06,38.00,5807600,8.68
NYSE,YUM,1999-08-10,36.13,36.38,35.00,35.75,11129200,8.17
NYSE,YUM,1999-08-09,38.06,38.06,36.50,36.81,3486800,8.41
NYSE,YUM,1999-08-06,36.75,38.00,36.63,38.00,3341200,8.68
NYSE,YUM,1999-08-05,39.50,39.56,36.88,37.13,4574800,8.48
NYSE,YUM,1999-08-04,41.31,41.63,38.88,39.00,4808800,8.91
NYSE,YUM,1999-08-03,41.50,42.00,41.13,41.50,2167600,9.48
NYSE,YUM,1999-08-02,41.00,41.69,41.00,41.00,2342000,9.36
NYSE,YUM,1999-07-30,41.06,42.19,40.25,40.69,4726800,9.29
NYSE,YUM,1999-07-29,41.00,41.56,40.25,41.06,4332000,9.38
NYSE,YUM,1999-07-28,43.25,43.31,41.50,41.75,4518000,9.54
NYSE,YUM,1999-07-27,44.69,45.38,43.44,43.44,3578000,9.92
NYSE,YUM,1999-07-26,43.88,45.13,43.63,44.75,3218800,10.22
NYSE,YUM,1999-07-23,45.69,45.75,43.19,43.50,3460800,9.94
NYSE,YUM,1999-07-22,47.25,47.44,44.44,46.00,8322400,10.51
NYSE,YUM,1999-07-21,46.88,48.63,46.75,47.50,18992000,10.85
NYSE,YUM,1999-07-20,53.75,53.88,52.75,52.94,2336800,12.09
NYSE,YUM,1999-07-19,56.00,56.00,54.13,54.13,3653600,12.36
NYSE,YUM,1999-07-16,56.38,57.75,55.56,56.13,2663600,12.82
NYSE,YUM,1999-07-15,53.50,56.38,53.50,56.38,3013200,12.88
NYSE,YUM,1999-07-14,53.75,54.00,53.31,53.38,1298800,12.19
NYSE,YUM,1999-07-13,54.00,54.25,53.00,54.25,1808000,12.39
NYSE,YUM,1999-07-12,54.75,54.88,53.81,53.88,1322000,12.31
NYSE,YUM,1999-07-09,54.25,54.94,54.25,54.75,1887600,12.51
NYSE,YUM,1999-07-08,54.13,54.69,54.00,54.25,1523200,12.39
NYSE,YUM,1999-07-07,53.38,54.88,53.38,54.63,2272400,12.48
NYSE,YUM,1999-07-06,54.50,54.94,54.06,54.63,2690800,12.48
NYSE,YUM,1999-07-02,53.00,54.94,53.00,54.75,2163600,12.51
NYSE,YUM,1999-07-01,52.75,54.00,51.94,54.00,3636800,12.33
NYSE,YUM,1999-06-30,54.25,55.19,52.69,54.13,2753200,12.36
NYSE,YUM,1999-06-29,51.63,55.00,51.44,54.31,3154800,12.40
NYSE,YUM,1999-06-28,49.75,51.75,49.75,51.75,2500000,11.82
NYSE,YUM,1999-06-25,49.63,50.38,49.50,49.75,2210800,11.36
NYSE,YUM,1999-06-24,48.81,49.75,48.63,49.63,2520800,11.34
NYSE,YUM,1999-06-23,49.50,49.75,48.44,48.44,2975600,11.06
NYSE,YUM,1999-06-22,48.75,49.38,47.88,49.31,5575600,11.26
NYSE,YUM,1999-06-21,50.69,50.75,47.75,48.75,4678000,11.13
NYSE,YUM,1999-06-18,51.25,51.25,50.56,50.75,2122000,11.59
NYSE,YUM,1999-06-17,50.50,51.44,50.31,51.25,3047600,11.71
NYSE,YUM,1999-06-16,50.00,50.81,49.94,50.69,3992400,11.58
NYSE,YUM,1999-06-15,49.88,50.25,49.31,50.00,3213200,11.42
NYSE,YUM,1999-06-14,50.25,50.88,49.19,49.75,2648000,11.36
NYSE,YUM,1999-06-11,51.13,52.06,49.69,50.25,4114800,11.48
NYSE,YUM,1999-06-10,50.25,52.50,50.13,51.63,6809200,11.79
NYSE,YUM,1999-06-09,52.00,52.25,49.63,50.44,4010000,11.52
NYSE,YUM,1999-06-08,54.00,54.63,52.31,52.44,1965600,11.98
NYSE,YUM,1999-06-07,53.75,54.50,53.38,53.75,3392400,12.28
NYSE,YUM,1999-06-04,52.63,53.75,52.63,53.25,4425600,12.16
NYSE,YUM,1999-06-03,52.50,54.13,52.44,52.75,16119200,12.05
NYSE,YUM,1999-06-02,57.50,57.88,56.19,57.00,1415200,13.02
NYSE,YUM,1999-06-01,58.00,58.00,57.00,57.75,1458000,13.19
NYSE,YUM,1999-05-28,55.25,58.38,55.19,58.25,1806800,13.30
NYSE,YUM,1999-05-27,54.13,55.38,54.00,55.38,2538800,12.65
NYSE,YUM,1999-05-26,54.50,54.75,53.19,54.75,4153200,12.51
NYSE,YUM,1999-05-25,56.50,56.81,53.56,53.88,3394400,12.31
NYSE,YUM,1999-05-24,59.13,59.44,56.63,57.00,1740000,13.02
NYSE,YUM,1999-05-21,57.50,59.50,57.38,58.94,2373200,13.46
NYSE,YUM,1999-05-20,58.63,59.19,56.38,57.13,3851200,13.05
NYSE,YUM,1999-05-19,58.88,59.25,58.38,59.25,1375600,13.53
NYSE,YUM,1999-05-18,58.50,59.38,58.00,58.50,1392000,13.36
NYSE,YUM,1999-05-17,60.25,60.25,58.50,58.75,2060800,13.42
NYSE,YUM,1999-05-14,60.44,61.06,60.13,60.25,1906400,13.76
NYSE,YUM,1999-05-13,62.75,62.88,61.00,61.75,2689200,14.10
NYSE,YUM,1999-05-12,61.63,63.25,61.06,62.19,5628800,14.20
NYSE,YUM,1999-05-11,60.06,61.63,59.88,61.13,3175600,13.96
NYSE,YUM,1999-05-10,61.56,62.00,60.63,62.00,1901200,14.16
NYSE,YUM,1999-05-07,62.50,62.56,61.06,61.50,3880800,14.05
NYSE,YUM,1999-05-06,63.00,63.69,62.00,62.63,3057600,14.31
NYSE,YUM,1999-05-05,63.38,63.50,63.00,63.25,1773600,14.45
NYSE,YUM,1999-05-04,65.06,65.50,63.13,63.50,2415200,14.50
NYSE,YUM,1999-05-03,64.37,65.87,64.37,65.12,3294800,14.87
NYSE,YUM,1999-04-30,65.50,65.75,63.56,64.37,5094400,14.70
NYSE,YUM,1999-04-29,66.25,66.25,59.00,65.00,17700800,14.85
NYSE,YUM,1999-04-28,67.62,68.87,65.81,66.00,12203600,15.07
NYSE,YUM,1999-04-27,66.00,69.50,65.25,69.12,4247600,15.79
NYSE,YUM,1999-04-26,68.94,68.94,66.69,67.12,2536800,15.33
NYSE,YUM,1999-04-23,69.50,70.00,68.75,69.12,1056400,15.79
NYSE,YUM,1999-04-22,70.75,70.75,69.37,70.25,1422000,16.05
NYSE,YUM,1999-04-21,67.37,69.75,67.19,69.75,1595200,15.93
NYSE,YUM,1999-04-20,66.25,67.56,65.94,67.37,1447600,15.39
NYSE,YUM,1999-04-19,66.25,67.50,64.44,65.87,2626400,15.05
NYSE,YUM,1999-04-16,70.00,70.37,67.37,67.62,1302000,15.44
NYSE,YUM,1999-04-15,71.25,71.62,68.00,69.87,1739200,15.96
NYSE,YUM,1999-04-14,71.75,72.19,71.06,71.12,1276400,16.24
NYSE,YUM,1999-04-13,71.37,72.44,71.31,71.87,1526400,16.42
NYSE,YUM,1999-04-12,70.94,72.50,70.56,72.00,1368800,16.45
NYSE,YUM,1999-04-09,71.00,71.50,70.69,70.94,808800,16.20
NYSE,YUM,1999-04-08,71.44,72.00,68.87,71.25,1647600,16.27
NYSE,YUM,1999-04-07,72.25,72.62,71.00,71.44,962400,16.32
NYSE,YUM,1999-04-06,72.25,73.00,72.00,72.31,1620000,16.52
NYSE,YUM,1999-04-05,73.75,73.87,71.50,72.25,1790800,16.50
NYSE,YUM,1999-04-01,72.75,73.87,71.56,73.50,4709200,16.79
NYSE,YUM,1999-03-31,70.00,70.50,69.25,70.25,2216800,16.05
NYSE,YUM,1999-03-30,70.44,72.62,69.25,69.44,3043600,15.86
NYSE,YUM,1999-03-29,68.94,70.00,68.44,69.50,2221200,15.87
NYSE,YUM,1999-03-26,67.25,68.12,66.75,67.94,1646800,15.52
NYSE,YUM,1999-03-25,66.44,67.62,66.25,67.25,3324400,15.36
NYSE,YUM,1999-03-24,66.12,66.50,65.75,66.25,2053200,15.13
NYSE,YUM,1999-03-23,69.37,69.37,67.00,67.62,2347600,15.44
NYSE,YUM,1999-03-22,69.00,70.06,68.62,69.81,1048000,15.95
NYSE,YUM,1999-03-19,70.00,70.75,69.25,69.50,3376800,15.87
NYSE,YUM,1999-03-18,67.50,69.06,66.50,69.00,2842400,15.76
NYSE,YUM,1999-03-17,63.63,66.25,63.63,66.00,1660800,15.07
NYSE,YUM,1999-03-16,63.88,65.19,63.31,63.63,2132400,14.53
NYSE,YUM,1999-03-15,63.25,63.31,62.06,62.38,1940000,14.25
NYSE,YUM,1999-03-12,64.75,64.75,62.88,63.81,2256400,14.57
NYSE,YUM,1999-03-11,64.50,65.87,64.50,65.12,3534800,14.87
NYSE,YUM,1999-03-10,65.50,65.56,63.88,64.25,1770800,14.68
NYSE,YUM,1999-03-09,65.37,66.06,65.12,65.75,2368000,15.02
NYSE,YUM,1999-03-08,65.56,66.50,65.06,66.44,2246800,15.18
NYSE,YUM,1999-03-05,65.12,65.50,64.62,65.44,4930000,14.95
NYSE,YUM,1999-03-04,62.31,63.38,62.31,63.25,3213200,14.45
NYSE,YUM,1999-03-03,65.00,65.00,62.00,62.25,2822000,14.22
NYSE,YUM,1999-03-02,61.88,63.56,61.81,63.00,3035600,14.39
NYSE,YUM,1999-03-01,61.50,62.25,60.50,62.13,2420800,14.19
NYSE,YUM,1999-02-26,61.63,62.50,61.50,62.13,2330800,14.19
NYSE,YUM,1999-02-25,63.00,63.00,61.44,61.88,3462000,14.13
NYSE,YUM,1999-02-24,60.13,63.44,60.06,63.13,3602000,14.42
NYSE,YUM,1999-02-23,60.00,60.50,59.75,60.06,1734400,13.72
NYSE,YUM,1999-02-22,59.00,60.00,58.88,60.00,6568800,13.70
NYSE,YUM,1999-02-19,57.75,59.13,57.75,58.19,5136400,13.29
NYSE,YUM,1999-02-18,58.75,58.88,57.19,57.69,2318800,13.18
NYSE,YUM,1999-02-17,58.63,59.88,58.38,59.00,3482400,13.48
NYSE,YUM,1999-02-16,58.00,58.81,57.88,58.75,2696400,13.42
NYSE,YUM,1999-02-12,57.00,57.44,56.13,57.00,2916400,13.02
NYSE,YUM,1999-02-11,58.75,59.00,57.38,58.75,8665200,13.42
NYSE,YUM,1999-02-10,51.38,54.50,51.31,53.75,5043200,12.28
NYSE,YUM,1999-02-09,51.13,51.50,50.88,51.19,3040000,11.69
NYSE,YUM,1999-02-08,48.88,50.75,48.75,50.75,1002000,11.59
NYSE,YUM,1999-02-05,48.44,49.00,48.06,49.00,2206400,11.19
NYSE,YUM,1999-02-04,49.38,49.56,48.44,48.63,3353200,11.11
NYSE,YUM,1999-02-03,46.81,49.38,46.75,49.38,3160800,11.28
NYSE,YUM,1999-02-02,46.25,47.88,46.25,46.94,1447600,10.72
NYSE,YUM,1999-02-01,47.00,47.06,46.25,46.25,1114800,10.56
NYSE,YUM,1999-01-29,48.69,48.75,47.56,47.56,1102000,10.86
NYSE,YUM,1999-01-28,48.19,49.13,47.88,48.94,1318800,11.18
NYSE,YUM,1999-01-27,48.31,48.75,48.06,48.44,1828800,11.06
NYSE,YUM,1999-01-26,46.00,48.00,46.00,48.00,3483600,10.96
NYSE,YUM,1999-01-25,45.75,46.25,45.00,46.25,1428000,10.56
NYSE,YUM,1999-01-22,46.00,46.31,45.56,46.00,2623200,10.51
NYSE,YUM,1999-01-21,47.63,47.63,46.31,46.63,5035600,10.65
NYSE,YUM,1999-01-20,48.63,48.94,47.50,47.75,2403600,10.91
NYSE,YUM,1999-01-19,48.75,49.00,48.31,48.50,2616800,11.08
NYSE,YUM,1999-01-15,48.25,48.75,47.75,48.75,1690800,11.13
NYSE,YUM,1999-01-14,49.63,49.84,48.00,48.00,2120000,10.96
NYSE,YUM,1999-01-13,48.63,50.38,48.44,50.38,2373200,11.51
NYSE,YUM,1999-01-12,50.50,50.69,49.44,49.88,1566400,11.39
NYSE,YUM,1999-01-11,49.56,51.00,49.56,51.00,2846800,11.65
NYSE,YUM,1999-01-08,49.06,49.69,48.56,49.69,805600,11.35
NYSE,YUM,1999-01-07,49.44,49.69,49.06,49.56,938000,11.32
NYSE,YUM,1999-01-06,49.00,50.00,48.94,49.81,1978800,11.38
NYSE,YUM,1999-01-05,48.50,49.25,48.50,49.06,1852000,11.21
NYSE,YUM,1999-01-04,49.13,49.69,47.38,48.13,2502000,10.99
NYSE,YUM,1998-12-31,50.63,50.88,49.19,50.13,2018000,11.45
NYSE,YUM,1998-12-30,48.94,50.63,48.75,50.63,1623600,11.56
NYSE,YUM,1998-12-29,47.69,48.94,47.56,48.94,1048000,11.18
NYSE,YUM,1998-12-28,47.63,48.13,47.50,47.69,2216400,10.89
NYSE,YUM,1998-12-24,47.75,47.88,47.50,47.63,484400,10.88
NYSE,YUM,1998-12-23,48.94,49.19,47.75,48.31,868000,11.03
NYSE,YUM,1998-12-22,48.00,49.13,47.56,49.06,1410800,11.21
NYSE,YUM,1998-12-21,49.19,49.19,47.50,48.00,2332000,10.96
NYSE,YUM,1998-12-18,47.94,49.19,47.81,49.19,2212400,11.24
NYSE,YUM,1998-12-17,47.00,48.13,46.94,48.13,1364400,10.99
NYSE,YUM,1998-12-16,46.56,47.81,46.56,47.31,1486800,10.81
NYSE,YUM,1998-12-15,46.13,46.75,46.13,46.75,1213200,10.68
NYSE,YUM,1998-12-14,48.06,48.06,46.00,46.38,1034400,10.59
NYSE,YUM,1998-12-11,48.00,48.31,47.63,48.31,1129200,11.03
NYSE,YUM,1998-12-10,49.75,49.88,48.13,48.25,2414400,11.02
NYSE,YUM,1998-12-09,48.81,49.69,48.50,49.50,3359200,11.31
NYSE,YUM,1998-12-08,49.25,49.38,48.50,49.00,1535200,11.19
NYSE,YUM,1998-12-07,49.19,49.50,48.50,49.38,3639200,11.28
NYSE,YUM,1998-12-04,47.00,49.31,47.00,49.31,1960800,11.26
NYSE,YUM,1998-12-03,45.25,46.69,45.25,46.44,1646800,10.61
NYSE,YUM,1998-12-02,45.88,45.94,45.19,45.38,1410000,10.37
NYSE,YUM,1998-12-01,45.25,46.06,45.25,45.94,1905600,10.49
NYSE,YUM,1998-11-30,45.31,46.13,44.81,45.75,1370800,10.45
NYSE,YUM,1998-11-27,45.69,45.75,45.31,45.44,315200,10.38
NYSE,YUM,1998-11-25,46.13,46.38,46.00,46.19,456800,10.55
NYSE,YUM,1998-11-24,46.75,46.94,46.13,46.25,1671200,10.56
NYSE,YUM,1998-11-23,46.00,47.25,46.00,47.25,2865600,10.79
NYSE,YUM,1998-11-20,46.38,46.63,46.00,46.00,2115600,10.51
NYSE,YUM,1998-11-19,45.94,45.94,45.25,45.75,1966400,10.45
NYSE,YUM,1998-11-18,46.00,46.00,45.31,45.69,851200,10.44
NYSE,YUM,1998-11-17,47.00,47.00,45.69,46.06,1448000,10.52
NYSE,YUM,1998-11-16,47.00,47.50,46.25,47.19,2020800,10.78
NYSE,YUM,1998-11-13,45.13,47.06,45.00,46.94,1978800,10.72
